countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
CZE,1970,9858071.0,,,0,SP.POP.TOTL,"Population, total",CZ,Czechia
CZE,1969,9896580.0,,,0,SP.POP.TOTL,"Population, total",CZ,Czechia
CZE,1968,9876346.0,,,0,SP.POP.TOTL,"Population, total",CZ,Czechia
CZE,1967,9852899.0,,,0,SP.POP.TOTL,"Population, total",CZ,Czechia
CZE,1966,9821040.0,,,0,SP.POP.TOTL,"Population, total",CZ,Czechia
CZE,1965,9779358.0,,,0,SP.POP.TOTL,"Population, total",CZ,Czechia
CZE,1964,9727804.0,,,0,SP.POP.TOTL,"Population, total",CZ,Czechia
CZE,1963,9670685.0,,,0,SP.POP.TOTL,"Population, total",CZ,Czechia
CZE,1962,9624660.0,,,0,SP.POP.TOTL,"Population, total",CZ,Czechia
CZE,1961,9586651.0,,,0,SP.POP.TOTL,"Population, total",CZ,Czechia
CZE,1960,9602006.0,,,0,SP.POP.TOTL,"Population, total",CZ,Czechia
DNK,2025,,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2024,5976992.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2023,5946952.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2022,5903037.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2021,5856733.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2020,5831404.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2019,5814422.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2018,5793636.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2017,5764980.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2016,5728010.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2015,5683483.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2014,5643475.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2013,5614932.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2012,5591572.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2011,5570572.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2010,5547683.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2009,5523095.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2008,5493621.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2007,5461438.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2006,5437272.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2005,5419432.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2004,5404523.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2003,5390574.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2002,5375931.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2001,5358783.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,2000,5339616.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1999,5321799.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1998,5304219.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1997,5284991.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1996,5263074.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1995,5233373.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1994,5206180.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1993,5188628.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1992,5171370.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1991,5154298.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1990,5140939.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1989,5132594.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1988,5129516.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1987,5127024.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1986,5120534.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1985,5113691.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1984,5111619.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1983,5114297.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1982,5117810.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1981,5121572.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1980,5123027.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1979,5116801.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1978,5104248.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1977,5088419.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1976,5072596.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1975,5059862.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1974,5045297.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1973,5021861.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1972,4991596.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1971,4963126.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1970,4928757.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1969,4891860.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1968,4864883.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1967,4835354.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1966,4797381.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1965,4759012.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1964,4722072.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1963,4684483.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1962,4647727.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1961,4611687.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DNK,1960,4579603.0,,,0,SP.POP.TOTL,"Population, total",DK,Denmark
DJI,2025,,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2024,1168722.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2023,1152944.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2022,1137096.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2021,1121248.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2020,1105188.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2019,1088709.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2018,1071882.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2017,1054841.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2016,1037653.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2015,1020313.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2014,1002717.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2013,984824.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2012,966747.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2011,948558.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2010,930251.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2009,911527.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2008,892734.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2007,874528.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2006,855764.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2005,839167.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2004,826124.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2003,813519.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2002,795574.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2001,771313.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,2000,747318.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1999,724218.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1998,699352.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1997,671817.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1996,648348.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1995,633074.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1994,626710.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1993,614245.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1992,626010.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1991,631092.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1990,579538.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1989,523355.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1988,484523.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1987,454399.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1986,426341.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1985,402687.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1984,384053.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1983,369553.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1982,356880.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1981,343047.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1980,325815.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1979,304513.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1978,280031.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1977,254613.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1976,230737.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1975,209908.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1974,192613.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1973,178449.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1972,166256.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1971,155136.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1970,145175.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1969,136078.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1968,128250.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1967,121649.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1966,115269.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1965,109092.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1964,103198.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1963,97872.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1962,93283.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1961,89390.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DJI,1960,86024.0,,,0,SP.POP.TOTL,"Population, total",DJ,Djibouti
DMA,2025,,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2024,66205.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2023,66510.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2022,66826.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2021,67202.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2020,67573.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2019,67880.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2018,68174.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2017,68496.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2016,69606.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2015,70410.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2014,70373.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2013,69715.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2012,69118.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2011,69053.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2010,68859.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2009,68864.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2008,68854.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2007,68847.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2006,68806.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2005,68734.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2004,68649.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2003,68531.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2002,68367.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2001,68288.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,2000,68511.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1999,68870.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1998,69124.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1997,69299.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1996,69410.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1995,69469.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1994,69477.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1993,69433.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1992,69325.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1991,69296.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1990,69627.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1989,70153.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1988,70608.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1987,71023.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1986,71406.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1985,71744.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1984,72056.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1983,72365.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1982,72688.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1981,72986.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1980,73083.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1979,72959.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1978,72724.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1977,72406.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1976,72017.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1975,71570.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1974,71091.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1973,70585.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1972,70060.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1971,69532.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1970,68908.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1969,67934.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1968,66732.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1967,65585.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1966,64507.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1965,63505.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1964,62587.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1963,61739.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1962,60948.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1961,60209.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DMA,1960,59372.0,,,0,SP.POP.TOTL,"Population, total",DM,Dominica
DOM,2025,,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2024,11427557.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2023,11331265.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2022,11230734.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2021,11123476.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2020,11008300.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2019,10894043.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2018,10782053.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2017,10666843.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2016,10551430.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2015,10434829.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2014,10315528.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2013,10193833.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2012,10070411.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2011,9945621.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2010,9820175.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2009,9695265.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2008,9573130.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2007,9455658.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2006,9341183.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2005,9225034.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2004,9104892.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2003,8980620.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2002,8852235.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2001,8720283.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,2000,8584190.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1999,8446208.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1998,8310362.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1997,8174078.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1996,8032894.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1995,7888115.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1994,7741694.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1993,7594572.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1992,7447474.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1991,7299853.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1990,7151166.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1989,7002295.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1988,6855734.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1987,6712515.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1986,6571208.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1985,6430404.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1984,6289040.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1983,6147248.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1982,6007114.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1981,5868453.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1980,5729037.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1979,5589690.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1978,5451882.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1977,5315443.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1976,5180404.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1975,5046776.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1974,4914197.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1973,4782227.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1972,4651883.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1971,4524234.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1970,4399290.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1969,4277035.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1968,4157189.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1967,4038928.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1966,3921847.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1965,3808963.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1964,3698559.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1963,3588287.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1962,3479936.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1961,3373233.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
DOM,1960,3268336.0,,,0,SP.POP.TOTL,"Population, total",DO,Dominican Republic
ECU,2025,,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2024,18135478.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2023,17980083.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2022,17823897.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2021,17682454.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2020,17546065.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2019,17340021.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2018,17049547.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2017,16759519.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2016,16505139.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2015,16266225.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2014,16035124.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2013,15807128.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2012,15572194.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2011,15326227.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2010,15076695.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2009,14825954.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2008,14575202.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2007,14328773.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2006,14086131.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2005,13846163.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2004,13608701.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2003,13372306.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2002,13138472.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2001,12910740.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,2000,12689206.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1999,12470795.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1998,12251184.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1997,12031127.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1996,11810950.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1995,11590514.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1994,11372197.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1993,11154274.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1992,10930128.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1991,10702380.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1990,10473673.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1989,10241852.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1988,10010808.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1987,9779290.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1986,9545998.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1985,9311154.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1984,9074782.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1983,8840417.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1982,8611298.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1981,8386910.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1980,8165877.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1979,7948869.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1978,7736167.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1977,7526819.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1976,7320912.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
ECU,1975,7118251.0,,,0,SP.POP.TOTL,"Population, total",EC,Ecuador
